lat;lon;fecha_ini;target;Superficie_Total_Real;tipo_vegetacion;elevacion;pendiente;orientacion;temp_max;temp_media;temp_min;precipitacion;viento_medio;racha_max;dir_viento;humedad_media;prec_acum_7d;tmax_max_7d;dias_sin_lluvia
38,824949;-0,508347;2017-03-09 17:49:00;1;0,01;Matorral;425.0;14.94;347.52;30.2;22.5;16.2;0.0;12.8;30.6;223.0;54.2;25.7;29.5;0.0
40,134513;-1,302606;2017-03-10 14:22:00;1;0,73;Matorral;892.0;8.41;119.08;26.7;18.9;10.9;0.0;11.5;32.4;9.0;43.0;0.1;26.9;0.0
39,17628;-0,59589;2017-03-11 14:42:00;1;1,27;Coníferas;102.0;1.03;0.0;22.5;14.9;7.3;0.0;2.2;9.2;17.0;68.3;0.0;30.9;7.0
39,044671;-0,201981;2017-03-18 01:40:00;1;0,006;Urbano/Otros;1.0;1.03;180.0;22.4;15.1;7.8;0.0;2.5;7.2;16.0;74.3;72.30000000000001;22.5;4.0
39,641838;-0,341422;2017-03-21 20:27:00;1;0,06;Coníferas;207.0;13.63;180.0;17.5;14.1;11.1;0.0;14.5;31.3;63.0;79.5;0.0;20.1;7.0
39,171743;-0,262641;2017-03-22 13:15:00;1;0,005;Pastizal;0.0;2.7;259.03;22.7;17.2;11.6;0.0;1.9;7.8;28.0;67.9;0.0;22.8;8.0
38,899549;-0,490636;2017-03-27 21:44:00;1;0,3;Urbano/Otros;169.0;4.56;154.27;19.0;13.6;9.6;3.1;13.9;39.6;267.0;71.2;0.2;22.0;0.0
38,875668;-0,42178;2017-03-30 19:34:00;1;0,19;Coníferas;235.0;3.83;339.85;21.2;13.2;6.7;0.0;12.6;28.4;155.0;65.3;4.9;20.0;0.0
39,612372;-0,594285;2017-03-31 16:36:00;1;0,12;Pastizal;136.0;8.9;323.43;26.2;17.2;8.3;0.0;1.4;11.4;11.0;63.8;2.0;24.9;3.0
39,454306;-0,871782;2017-03-31 18:48:00;1;0,06;Urbano/Otros;602.0;5.58;56.5;20.9;13.7;8.3;1.0;25.3;57.2;262.0;56.8;4.4;18.9;2.0
40,102189;-0,497061;2017-04-02 00:35:00;1;0,12;Coníferas;630.0;11.38;315.56;16.1;11.6;7.0;0.0;4.4;14.7;31.0;55.5;2.8;22.7;6.0
40,093389;-0,566856;2017-04-02 07:49:00;1;0,4;Coníferas;603.0;18.27;67.61;16.1;11.6;7.0;0.0;4.4;14.7;31.0;52.4;2.8;22.7;6.0
39,030777;-0,245024;2017-04-03 13:22:00;1;0,25;Urbano/Otros;80.0;6.77;76.88;20.8;13.0;5.3;0.0;2.2;8.6;35.0;53.6;0.0;25.1;7.0
39,138135;-0,44897;2017-04-03 15:07:00;1;0,1;Frondosas;18.0;2.24;62.66;20.8;13.0;5.3;0.0;2.2;8.6;35.0;59.3;0.0;25.1;7.0
38,514637;-0,552767;2017-04-05 16:11:00;1;0,01;Coníferas;672.0;5.13;0.0;21.1;16.0;10.2;0.0;8.2;27.0;128.0;51.8;8.9;18.5;3.0
38,683493;-0,101239;2017-04-08 05:58:00;1;0,5;Coníferas;316.0;18.85;327.36;31.5;28.0;24.3;0.0;10.9;33.1;129.0;62.3;0.5;32.2;1.0
38,868464;-0,424806;2017-04-09 10:21:00;1;0,01;Agrícola;248.0;5.5;338.93;29.8;23.4;17.9;0.0;14.5;36.4;44.0;73.7;29.1;31.6;1.0
40,37086;-0,050654;2017-04-09 14:30:00;1;0,1;Urbano/Otros;598.0;2.05;318.81;23.6;19.9;16.4;0.8;19.2;42.5;49.0;56.6;25.6;29.0;3.0
39,04341;-0,714308;2017-04-10 18:00:00;1;0,16;Agrícola;383.0;1.33;90.0;26.1;20.4;16.2;0.3;15.1;32.4;53.0;66.5;1.5;27.9;2.0
38,999861;-0,837874;2017-04-11 16:40:00;1;7,0;Coníferas;717.0;10.04;246.05;18.7;13.7;10.5;0.0;19.8;43.6;268.0;50.6;0.4;20.9;2.0
39,630139;-0,325863;2017-04-13 19:37:00;1;0,01;Urbano/Otros;113.0;11.66;141.57;21.9;17.1;12.6;0.0;13.1;32.4;71.0;66.4;0.0;23.4;7.0
39,40673;-0,767175;2017-04-14 11:47:00;1;0,02;Agrícola;360.0;8.51;111.12;27.1;20.2;14.2;0.2;21.1;44.6;253.0;41.1;0.0;26.3;7.0
39,626842;-0,445096;2017-04-14 13:49:00;1;0,06;Pastizal;166.0;4.13;75.6;29.7;20.4;11.1;0.0;3.9;9.7;13.0;43.7;0.0;24.9;18.0
40,06293;-1,33311;2017-04-16 09:17:00;1;0,01;Matorral;962.0;18.35;202.92;24.2;14.4;6.5;0.0;18.3;46.4;27.0;54.8;3.0;25.4;0.0
40,039158;0,015514;2017-04-16 14:41:00;1;0,08;Matorral;48.0;4.32;198.08;20.2;16.2;11.4;0.0;16.6;38.5;183.0;73.8;0.1;25.0;0.0
38,678195;-0,391437;2017-04-18 09:23:00;1;0,02;Coníferas;628.0;9.79;90.0;22.8;17.9;13.5;0.0;6.4;23.4;108.0;71.7;1.8;25.3;3.0
38,492304;-0,942609;2017-04-18 14:57:00;1;0,02;Coníferas;587.0;1.31;90.0;25.4;16.0;6.7;0.0;1.4;6.9;24.0;66.5;0.0;29.9;22.0
38,278446;-0,702373;2017-04-19 12:42:00;1;0,15;Matorral;87.0;3.93;90.0;18.6;15.9;13.9;0.0;24.9;51.5;69.0;65.2;0.0;26.0;7.0
38,897849;-0,221603;2017-04-20 16:30:00;1;0,01;Coníferas;210.0;7.42;153.7;14.6;12.8;11.2;0.2;24.7;52.2;74.0;58.2;0.4;26.6;0.0
39,159855;-0,458392;2017-04-20 19:00:00;1;0,08;Frondosas;17.0;3.16;167.87;18.0;12.9;7.8;0.0;3.9;10.8;34.0;52.9;0.8000000000000143;29.2;0.0
40,345031;0,358098;2017-04-23 14:16:00;1;1,0;Matorral;231.0;25.88;1.39;19.5;14.2;9.0;0.0;2.5;6.7;19.0;74.2;2.4;20.8;4.0
38,903039;-0,232238;2017-04-24 14:28:00;1;0,3;Agrícola;107.0;2.16;17.81;21.3;15.8;9.8;0.0;17.9;40.3;80.0;61.2;0.6000000000000001;23.9;3.0
39,042094;-0,55829;2017-04-24 16:27:00;1;0,01;Coníferas;183.0;4.63;270.0;21.9;14.8;7.8;0.0;3.3;10.3;1.0;54.1;0.8000000000000143;22.0;4.0
38,702822;-0,488608;2017-04-24 21:28:00;1;0,01;Matorral;773.0;33.37;142.29;20.6;15.1;10.2;0.0;5.9;20.9;342.0;51.8;0.0;21.5;7.0
39,174278;-0,585344;2017-04-25 11:08:00;1;0,01;Coníferas;105.0;1.42;111.19;26.2;18.6;10.9;0.9;2.5;13.9;23.0;69.3;0.3000000000000142;22.0;5.0
38,792465;-0,276976;2017-04-26 18:18:00;1;0,08;Coníferas;638.0;7.84;293.03;20.5;15.9;10.7;0.4;15.3;37.8;262.0;61.7;0.6;21.0;0.0
39,675558;-0,660283;2017-05-02 20:06:00;1;0,02;Coníferas;219.0;2.67;270.0;24.7;16.0;7.3;0.0;3.1;9.7;11.0;60.2;19.2;27.0;2.0
38,69036;-0,515128;2017-05-06 08:48:00;1;0,01;Coníferas;752.0;9.9;239.02;21.0;15.9;12.0;1.4;15.9;39.6;335.0;56.7;11.8;26.7;0.0
39,523631;-0,511584;2017-05-06 14:13:00;1;0,01;Urbano/Otros;56.0;2.86;68.91;28.0;20.8;13.7;0.0;6.4;15.0;26.0;49.0;0.0;24.4;8.0
38,83385;-0,337693;2017-05-06 15:41:00;1;1,6;Matorral;270.0;3.06;59.71;23.0;18.7;15.5;4.6;15.8;44.3;358.0;51.6;7.199999999999999;30.5;0.0
38,084208;-0,67584;2017-05-06 16:33:00;1;0,18;Agrícola;16.0;4.82;288.64;28.6;21.2;13.8;0.0;2.8;10.0;28.0;50.4;0.2;25.7;6.0
39,540357;-0,529603;2017-05-06 20:03:00;1;0,15;Frondosas;66.0;2.53;52.36;28.0;20.8;13.7;0.0;6.4;15.0;26.0;49.0;0.0;24.4;8.0
38,594565;-0,223124;2017-05-07 14:15:00;1;0,02;Matorral;416.0;7.32;225.67;26.4;22.9;18.2;0.0;12.0;33.5;82.0;53.9;3.9;30.6;3.0
40,083497;-0,21771;2017-05-07 14:49:00;1;0,01;Coníferas;315.0;2.88;110.93;25.8;17.7;9.6;0.0;3.3;8.3;16.0;40.7;0.0;26.7;9.0
40,195687;0,201919;2017-05-10 13:35:00;1;1,0;Urbano/Otros;1.0;0.85;232.63;21.6;18.2;14.9;0.2;2.2;7.8;12.0;83.2;0.2;25.4;0.0
38,829248;-0,610977;2017-05-11 14:52:00;1;0,01;Coníferas;342.0;3.46;72.69;21.0;15.5;10.8;0.0;17.0;46.1;288.0;55.4;2.5;22.9;0.0
39,137024;-0,521463;2017-05-11 16:24:00;1;0,06;Frondosas;22.0;2.04;220.68;28.2;22.2;16.3;0.0;1.9;11.1;12.0;52.6;0.0;28.3;13.0
39,068973;-0,259048;2017-05-11 16:49:00;1;0,02;Agrícola;10.0;1.54;0.0;28.2;22.2;16.3;0.0;1.9;11.1;12.0;54.8;0.0;28.3;13.0
38,906292;-0,307706;2017-05-13 14:18:00;1;1,4;Matorral;205.0;11.42;27.2;25.0;20.5;16.4;4.1;16.3;35.3;255.0;50.8;1.8;26.5;0.0
38,904395;-0,532817;2017-05-13 16:37:00;1;0,22;Frondosas;214.0;1.42;291.26;26.0;20.2;14.9;0.0;15.5;36.4;242.0;50.7;0.4;27.7;1.0
38,889526;-0,428795;2017-05-13 17:00:00;1;0,18;Agrícola;179.0;3.3;270.0;26.6;20.8;15.5;0.0;15.5;36.4;242.0;51.0;0.4;28.3;1.0
39,521017;-0,440629;2017-05-13 18:30:00;1;0,04;Matorral;70.0;5.03;203.37;29.4;23.0;16.6;0.0;5.8;16.1;26.0;48.4;0.1;28.0;15.0
39,713363;-0,430066;2017-05-14 13:27:00;1;0,25;Matorral;485.0;15.68;7.17;25.0;18.5;12.0;0.0;2.5;9.2;10.0;46.6;4.59999999999997;27.8;2.0
38,880139;-0,736842;2017-05-15 10:21:00;1;0,35;Coníferas;305.0;0.0;-1.0;26.5;20.0;13.5;0.0;16.6;39.2;42.0;53.8;1.2000000000000002;28.6;1.0
38,927814;-0,250883;2017-05-15 16:23:00;1;0,02;Urbano/Otros;90.0;2.05;104.54;25.7;21.0;16.4;0.0;14.1;34.2;86.0;56.1;5.699999999999999;27.7;1.0
38,787109;-0,429003;2017-05-16 15:14:00;1;0,6;Frondosas;367.0;6.94;343.51;26.0;19.9;13.9;0.0;12.8;31.7;44.0;58.2;0.7000000000000001;26.6;3.0
38,602072;-0,426024;2017-05-16 15:14:00;1;0,44;Coníferas;772.0;5.02;156.9;23.0;18.7;13.6;0.0;11.0;31.3;102.0;51.3;2.2;23.0;2.0
40,611323;-0,124497;2017-05-17 14:48:00;1;0,25;Frondosas;779.0;4.58;132.33;23.4;18.3;13.2;0.0;3.1;9.4;12.0;45.4;3.6;23.7;3.0
38,906261;-0,307546;2017-05-17 15:50:00;1;0,09;Matorral;208.0;9.55;15.94;23.9;19.5;14.8;0.0;14.9;35.3;88.0;54.9;5.699999999999999;25.9;3.0
39,773138;-1,046648;2017-05-17 19:44:00;1;0,02;Frondosas;564.0;9.63;254.65;26.2;18.4;10.6;0.0;2.8;8.6;15.0;47.5;6.0;27.6;5.0
39,770307;-0,852343;2017-05-18 14:14:00;1;0,01;Coníferas;705.0;10.0;336.55;24.9;18.0;11.0;4.2;2.8;11.1;13.0;53.4;0.6;27.6;6.0
39,611956;-0,61212;2017-05-18 14:50:00;1;0,01;Coníferas;257.0;8.71;355.63;28.0;20.4;12.9;1.2;1.7;14.7;28.0;52.8;0.7999999999999985;30.0;6.0
39,699094;-0,51574;2017-05-18 15:04:00;1;0,01;Coníferas;434.0;6.91;215.33;25.5;18.0;10.5;8.8;0.6;9.2;31.0;49.2;0.1999999999999698;27.8;6.0
39,859623;-0,554096;2017-05-18 15:10:00;1;0,01;Matorral;629.0;12.96;225.38;25.5;18.0;10.5;8.8;0.6;9.2;31.0;53.2;0.1999999999999698;27.8;6.0
39,780165;-0,534857;2017-05-18 17:28:00;1;0,01;Matorral;638.0;10.85;127.54;25.5;18.0;10.5;8.8;0.6;9.2;31.0;53.5;0.1999999999999698;27.8;6.0
39,947279;-1,198186;2017-05-18 17:35:00;1;0,01;Coníferas;919.0;18.62;328.56;18.6;13.5;8.9;6.1;23.7;58.3;325.0;59.2;10.0;24.0;4.0
39,157877;-0,958213;2017-05-18 18:12:00;1;0,01;Coníferas;710.0;8.71;175.66;22.6;17.3;11.2;1.4;18.8;53.6;289.0;46.5;4.1;25.4;4.0
39,004966;-0,176852;2017-05-19 11:16:00;1;0,37;Urbano/Otros;1.0;1.32;270.0;22.0;18.1;14.2;0.0;3.9;11.4;1.0;64.3;3.800000000000014;28.7;0.0
38,519113;-0,181474;2017-05-19 14:48:00;1;0,02;Coníferas;94.0;5.03;294.09;19.8;17.8;14.5;0.5;19.4;40.7;70.0;70.9;0.2;24.6;0.0
38,164542;-0,754632;2017-05-19 18:28:00;1;0,05;Urbano/Otros;2.0;0.83;308.18;25.0;20.2;15.3;0.0;3.1;8.9;9.0;72.5;0.0;30.9;19.0
40,053883;-1,245792;2017-05-20 15:52:00;1;0,3;Agrícola;775.0;2.46;146.85;24.7;14.9;6.9;0.0;21.3;52.2;168.0;62.4;7.0;25.4;1.0
38,860322;-0,470248;2017-05-22 13:31:00;1;0,11;Urbano/Otros;237.0;9.05;70.23;28.2;20.8;14.7;0.1;16.5;44.6;38.0;57.2;3.6;28.1;0.0
38,211342;-0,508524;2017-05-22 13:52:00;1;0,01;Coníferas;7.0;1.41;68.55;24.4;20.2;17.0;0.0;20.8;43.2;63.0;65.6;0.6;23.8;2.0
39,304878;-0,575421;2017-05-23 11:42:00;1;2,08;Agrícola;104.0;4.65;90.0;25.2;19.5;14.1;0.0;13.8;33.8;62.0;67.1;1.3;27.2;4.0
39,149549;-0,752024;2017-05-24 12:03:00;1;0,01;Agrícola;302.0;4.89;147.19;27.6;20.6;14.7;0.0;17.3;38.9;51.0;60.9;4.6;26.7;2.0
40,450384;0,161829;2017-05-24 12:04:00;1;1,9;Pastizal;343.0;2.05;138.78;29.9;22.2;14.5;0.0;2.2;7.2;19.0;51.8;3.2;30.2;5.0
38,825426;-0,832565;2017-05-24 13:33:00;1;0,07;Matorral;506.0;10.44;321.26;26.9;19.7;13.0;0.0;18.2;45.0;45.0;59.6;1.0;29.2;2.0
39,115784;-0,778044;2017-05-25 12:30:00;1;0,2;Urbano/Otros;223.0;7.79;350.25;31.4;22.9;15.8;0.0;13.0;32.4;54.0;50.2;4.6;28.1;3.0
38,602223;-0,426765;2017-05-25 16:05:00;1;0,01;Coníferas;763.0;6.94;196.45;26.5;20.4;13.6;0.0;13.1;35.6;147.0;44.9;1.7000000000000002;24.9;5.0
39,065522;-0,441671;2017-05-25 16:16:00;1;0,73;Matorral;44.0;3.35;232.17;27.8;21.9;16.0;0.0;3.6;11.1;10.0;54.6;3.800000000000014;26.9;6.0
38,927894;-0,250811;2017-05-26 15:55:00;1;0,01;Urbano/Otros;85.0;2.23;117.41;27.1;22.6;19.0;0.0;18.6;41.8;81.0;56.6;0.4;30.9;3.0
40,083409;-0,168378;2017-05-27 14:11:00;1;3,0;Frondosas;229.0;9.33;139.96;26.0;20.6;15.6;0.0;13.9;35.3;108.0;68.6;0.7;29.2;5.0
38,786989;-0,421122;2017-05-27 19:03:00;1;0,02;Urbano/Otros;365.0;5.84;52.06;24.4;19.9;15.1;0.0;13.9;38.2;65.0;70.4;0.3;30.4;4.0
39,483492;-1,250679;2017-05-27 20:38:00;1;0,03;Frondosas;663.0;2.06;180.0;27.8;19.7;11.6;0.0;4.7;12.2;13.0;49.8;0.0;32.2;8.0
39,455998;-0,895451;2017-05-28 13:55:00;1;0,9;Frondosas;628.0;4.67;8.19;23.0;17.8;13.2;0.0;19.8;44.6;84.0;61.8;0.4;27.6;6.0
39,764518;-0,393565;2017-05-28 16:52:00;1;0,02;Urbano/Otros;254.0;6.56;45.34;26.5;19.7;12.9;0.0;1.7;8.9;8.0;55.8;0.0;31.4;9.0
38,535158;-0,097789;2017-05-29 07:33:00;1;0,01;Urbano/Otros;61.0;13.16;2.81;23.9;20.8;17.8;0.9;16.7;41.8;41.0;62.8;0.1;25.8;6.0
38,1983;-0,808645;2017-05-29 16:28:00;1;0,4;Matorral;5.0;2.06;180.0;27.0;21.6;16.2;0.0;1.7;8.3;8.0;59.1;0.0;29.6;29.0
39,842082;-0,369294;2017-05-29 17:50:00;1;0,5;Urbano/Otros;307.0;1.68;156.53;25.3;18.8;12.2;0.0;1.7;8.1;18.0;53.9;0.0;31.4;10.0
38,751958;-0,432106;2017-05-30 08:43:00;1;0,1;Frondosas;407.0;0.66;90.0;23.8;18.5;14.4;1.5;13.6;36.7;61.0;69.3;1.1;30.2;0.0
39,168359;-0,584922;2017-05-30 11:39:00;1;0,01;Frondosas;81.0;1.68;52.21;24.0;20.1;16.2;0.7;1.4;5.3;24.0;66.4;0.0;27.8;11.0
39,18701;-0,949694;2017-05-30 12:15:00;1;0,0001;Coníferas;894.0;8.18;313.45;21.7;16.5;12.4;1.1;16.3;41.8;98.0;65.1;0.0;28.2;7.0
40,500182;-0,001537;2017-05-30 15:16:00;1;0,02;Frondosas;910.0;25.32;256.83;19.7;16.0;12.6;1.0;17.7;40.0;104.0;57.7;0.1;25.8;0.0
39,756039;-1,005916;2017-05-31 14:50:00;1;1,05;Matorral;494.0;17.15;236.42;27.0;20.4;13.9;9.6;2.2;10.6;16.0;71.5;1.8;31.3;0.0
38,519907;-0,180766;2017-05-31 15:14:00;1;0,01;Coníferas;100.0;5.03;245.91;23.4;20.3;17.1;0.0;21.3;48.2;70.0;77.5;1.3;26.0;0.0
39,011025;-1,089169;2017-05-31 16:16:00;1;0,04;Coníferas;774.0;5.96;94.93;24.0;17.3;10.6;0.0;12.0;33.1;93.0;71.5;2.4;28.9;0.0
40,140126;-0,55966;2017-06-01 21:34:00;1;0,01;Coníferas;865.0;6.56;210.74;26.7;20.2;13.8;0.0;3.9;10.8;19.0;66.2;0.8;29.5;0.0
39,028787;-1,092618;2017-06-02 12:55:00;1;1,1;Coníferas;797.0;17.17;188.61;12.9;7.5;3.4;0.0;34.9;77.4;299.0;55.7;2.6;14.6;0.0
38,439326;-0,784361;2017-06-02 21:10:00;1;0,02;Matorral;422.0;13.46;114.39;28.8;19.5;10.2;0.0;1.7;7.2;8.0;61.2;0.0;28.4;33.0
38,907094;-0,208443;2017-06-03 12:22:00;1;0,3;Urbano/Otros;68.0;1.68;232.11;23.9;17.9;14.6;0.0;34.7;65.2;268.0;76.8;3.2;19.1;1.0
40,078414;-0,460149;2017-06-04 14:00:00;1;0,01;Coníferas;852.0;13.06;152.91;19.2;15.0;10.9;18.2;2.8;21.1;28.0;86.9;5.2;29.1;0.0
40,218453;-0,482809;2017-06-04 19:40:00;1;0,01;Matorral;1216.0;7.44;344.32;19.2;15.0;10.9;18.2;2.8;21.1;28.0;93.3;5.2;29.1;0.0
39,344232;-1,248088;2017-06-05 17:41:00;1;0,02;Coníferas;467.0;2.16;162.09;25.1;17.8;10.6;4.2;5.3;13.1;36.0;61.8;0.0;31.8;17.0
38,019808;-0,68962;2017-06-09 15:36:00;1;0,01;Coníferas;26.0;0.65;90.0;27.8;23.0;18.3;0.0;2.5;7.8;8.0;79.8;0.4;35.2;4.0
38,693582;-0,119006;2017-06-10 07:26:00;1;1,0;Coníferas;330.0;16.31;225.08;24.9;21.4;17.8;0.4;13.2;35.3;21.0;59.3;6.9;25.6;1.0
39,222952;-0,509894;2017-06-12 12:35:00;1;0,35;Frondosas;45.0;2.89;152.69;29.8;23.4;16.9;0.0;1.9;7.5;1.0;54.2;0.0;30.3;7.0
40,041478;-0,169494;2017-06-12 13:22:00;1;0,15;Urbano/Otros;177.0;2.57;180.0;30.4;24.8;19.1;0.0;1.9;6.1;12.0;49.9;0.0;31.3;7.0
40,038279;-1,233885;2017-06-15 18:26:00;1;0,01;Coníferas;1035.0;16.95;292.52;33.5;25.5;16.2;2.6;12.5;37.8;144.0;42.8;0.0;32.6;7.0
39,800492;-1,11544;2017-06-15 18:40:00;1;0,02;Coníferas;724.0;10.52;345.41;34.0;26.6;19.1;0.2;2.8;21.7;33.0;41.2;0.0;33.4;11.0
39,523765;-1,459484;2017-06-15 19:33:00;1;0,01;Matorral;916.0;8.21;75.58;38.6;27.8;17.0;0.0;1.9;13.9;1.0;36.8;0.0;36.6;9.0
39,634877;-1,196766;2017-06-15 20:25:00;1;0,01;Coníferas;908.0;5.37;228.06;38.6;27.8;17.0;0.0;1.9;13.9;1.0;36.7;0.0;36.6;9.0
39,823763;-1,173411;2017-06-16 11:45:00;1;0,03;Coníferas;1002.0;12.06;99.69;32.9;27.0;21.2;0.0;3.1;9.2;13.0;47.0;0.2;34.0;0.0
39,12223;-0,497844;2017-06-17 12:55:00;1;0,03;Frondosas;25.0;3.69;45.88;33.4;27.0;20.7;0.0;2.2;10.0;10.0;51.4;0.0;31.7;12.0
39,648198;-1,203518;2017-06-17 18:20:00;1;0,01;Coníferas;1030.0;16.93;118.18;38.2;27.7;17.2;5.6;1.7;13.9;1.0;54.4;0.0;38.6;11.0
37,984273;-0,847978;2017-06-18 13:28:00;1;1,89;Matorral;106.0;0.65;270.0;34.5;27.8;21.2;0.0;2.8;8.6;9.0;62.3;0.0;33.9;13.0
38,606735;-0,078108;2017-06-18 18:29:00;1;0,09;Pastizal;79.0;8.1;18.84;28.2;25.6;22.4;0.0;11.5;29.2;87.0;62.8;0.0;31.2;7.0
40,02762;-0,655991;2017-06-20 19:44:00;1;0,01;Coníferas;1077.0;3.27;218.08;31.8;24.6;17.4;9.8;1.7;9.7;18.0;61.9;0.0;32.7;15.0
39,722711;-1,103536;2017-06-20 19:47:00;1;0,005;Coníferas;713.0;14.02;325.85;33.4;25.4;17.3;15.8;1.9;11.1;14.0;60.0;0.2;34.5;4.0
39,863656;-1,118774;2017-06-21 14:25:00;1;0,01;Coníferas;877.0;4.22;52.49;33.7;25.4;17.1;0.0;2.8;9.4;15.0;52.1;16.0;34.5;0.0
39,174288;-0,266304;2017-06-21 15:44:00;1;0,03;Pastizal;0.0;2.24;297.33;30.3;26.8;23.0;0.0;23.1;47.5;126.0;52.5;0.0;32.8;7.0
40,396091;-0,256925;2017-06-21 17:40:00;1;0,01;Pastizal;1167.0;2.06;0.0;30.3;21.9;13.5;0.0;2.8;11.1;22.0;59.7;0.7999999999999983;33.4;5.0
40,109722;-0,618435;2017-06-21 17:40:00;1;0,01;Coníferas;848.0;3.27;38.11;31.3;24.4;17.6;0.0;2.8;10.0;20.0;57.2;9.8;32.7;0.0
39,014479;-0,408833;2017-06-23 14:34:00;1;0,07;Urbano/Otros;147.0;4.06;319.37;36.4;30.0;23.3;0.0;12.5;30.2;39.0;40.1;0.0;36.3;7.0
39,070138;-0,471959;2017-06-24 18:57:00;1;0,4499999999999999;Matorral;32.0;2.24;62.63;35.7;28.8;23.0;0.0;14.3;34.6;39.0;51.3;0.0;37.9;7.0
39,682721;-1,046645;2017-06-26 12:40:00;1;0,01;Matorral;937.0;19.76;180.0;34.8;26.0;17.3;0.2;3.1;11.1;30.0;48.0;16.400000000000002;35.2;0.0
38,517525;-0,484592;2017-06-26 14:35:00;1;0,04;Pastizal;348.0;5.9;270.0;28.8;25.3;20.9;0.3;16.5;37.4;134.0;53.6;0.0;30.1;7.0
38,388809;-0,977557;2017-06-26 22:51:00;1;0,4;Coníferas;742.0;14.17;354.79;33.0;25.6;18.2;0.0;3.1;10.0;21.0;51.3;0.0;36.7;22.0
38,56591;-0,117907;2017-06-27 19:26:00;1;0,01;Coníferas;104.0;4.23;248.65;27.8;24.9;21.5;0.1;15.8;58.3;205.0;78.4;0.1;29.6;0.0
39,122246;-0,497727;2017-06-28 13:09:00;1;0,1;Frondosas;25.0;3.35;52.2;32.8;28.0;23.1;0.0;2.2;11.7;21.0;27.8;0.8;28.2;23.0
39,028633;-0,437366;2017-06-28 14:50:00;1;0,82;Coníferas;113.0;7.35;225.84;32.8;28.0;23.1;0.0;2.2;11.7;21.0;27.7;0.8;28.2;23.0
39,790838;-0,535994;2017-06-28 19:11:00;1;1453,58;Matorral;660.0;6.03;265.12;32.2;26.2;20.2;0.0;2.8;13.9;28.0;37.6;0.0;35.8;7.0
39,814135;-0,19359;2017-06-29 13:19:00;1;1,5;Urbano/Otros;45.0;5.3;345.41;27.1;24.6;21.0;1.1;28.4;60.5;153.0;42.9;0.0;34.3;7.0
38,950036;-0,197702;2017-06-29 15:07:00;1;1,2;Urbano/Otros;49.0;7.16;158.41;29.1;26.5;23.3;0.3;23.1;47.2;256.0;31.0;0.1;35.7;1.0
38,887055;-0,348963;2017-06-29 16:56:00;1;3,0;Urbano/Otros;290.0;12.05;157.77;29.5;24.5;19.2;0.0;25.8;55.8;277.0;28.7;0.3;35.9;1.0
39,244809;-0,313837;2017-06-29 17:16:00;1;0,08;Matorral;1.0;1.99;270.0;31.9;26.1;20.3;0.0;1.4;10.0;19.0;29.3;0.0;32.8;24.0
39,044386;-0,442504;2017-06-29 22:20:00;1;0,04;Agrícola;63.0;4.81;344.03;31.9;26.1;20.3;0.0;1.4;10.0;19.0;25.5;0.0;32.8;24.0
39,245312;-0,314548;2017-06-30 16:27:00;1;0,1;Matorral;1.0;1.23;147.15;27.5;21.5;15.5;0.0;3.3;10.3;10.0;42.5;0.0;32.8;25.0
39,749953;-0,739801;2017-06-30 18:04:00;1;0,03;Matorral;499.0;5.56;253.92;30.8;22.8;14.9;0.6;2.8;10.6;23.0;35.8;0.3999999999999964;37.3;3.0
38,961743;-0,931981;2017-07-01 14:34:00;1;0,001;Coníferas;829.0;6.08;319.39;10.8;4.3;1.0;0.0;9.0;24.1;252.0;61.8;0.0;11.6;7.0
39,002408;-1,037957;2017-07-01 16:10:00;1;0,0008;Coníferas;730.0;0.51;0.0;10.8;4.3;1.0;0.0;9.0;24.1;252.0;61.8;0.0;11.6;7.0
38,948411;-0,786778;2017-07-01 16:23:00;1;0,0011;Matorral;637.0;3.25;142.35;11.3;5.7;2.7;0.0;18.0;38.9;244.0;61.6;0.0;13.6;7.0
39,334157;-0,612821;2017-07-01 18:09:00;1;0,26;Urbano/Otros;128.0;2.66;270.0;12.6;7.3;4.3;0.0;15.0;28.8;276.0;52.2;0.7;16.6;3.0
38,668297;-0,282827;2017-07-01 18:34:00;1;0,15;Matorral;1227.0;18.78;26.09;7.7;3.0;-1.9;0.3;9.1;26.3;219.0;68.6;0.0;10.5;7.0
38,83455;-0,672302;2017-07-01 20:00:00;1;0,001;Matorral;639.0;10.69;197.79;11.1;5.7;1.6;0.0;16.8;37.1;232.0;58.0;0.0;13.7;7.0
39,961154;-0,127732;2017-07-03 19:09:00;1;0,5;Frondosas;59.0;6.3;12.27;29.4;24.2;18.9;0.0;2.2;7.5;11.0;52.1;0.0;34.7;7.0
39,375388;-0,960085;2017-07-07 06:36:00;1;1,0;Coníferas;656.0;10.09;66.17;24.6;21.4;19.1;4.0;26.5;77.4;76.0;69.3;3.6;28.7;0.0
38,409307;-0,834235;2017-07-07 09:17:00;1;0,01;Matorral;473.0;20.21;347.41;27.4;22.2;17.1;4.2;3.9;12.5;10.0;62.4;1.0;30.9;5.0
38,609467;-0,75997;2017-07-07 09:45:00;1;0,43;Coníferas;937.0;10.43;22.0;27.8;21.9;17.4;1.0;26.4;85.0;88.0;57.7;18.3;29.1;5.0
38,604409;-0,782966;2017-07-07 10:15:00;1;0,01;Coníferas;835.0;8.41;193.49;28.9;22.9;18.4;1.0;26.4;85.0;88.0;58.0;18.3;30.1;5.0
