lat;lon;fecha_ini;target;Superficie_Total_Real;tipo_vegetacion;elevacion;pendiente;orientacion;temp_max;temp_media;temp_min;precipitacion;viento_medio;racha_max;dir_viento;humedad_media;prec_acum_7d;tmax_max_7d;dias_sin_lluvia
38,926594;-0,390766;2011-10-09 13:59:00;1;1,0;Frondosas;206.0;3.46;252.71;35.5;27.8;20.2;0.0;14.6;37.4;180.0;60.0;0.7;35.6;3.0
40,222258;0,246891;2011-10-09 14:28:00;1;0,03;Agrícola;17.0;3.27;218.16;24.2;18.6;13.0;0.0;1.9;10.0;35.0;47.2;0.0;28.6;15.0
38,041071;-0,714372;2011-10-10 06:30:00;1;3,2;Urbano/Otros;0.0;1.68;157.06;27.8;20.6;13.4;0.0;0.8;5.0;10.0;67.0;0.0;31.2;9.0
40,369744;0,39636;2011-10-10 17:53:00;1;0,02;Urbano/Otros;2.0;1.03;0.0;28.1;20.2;12.3;0.0;2.2;6.1;16.0;48.1;0.0;30.4;16.0
40,371109;0,396193;2011-10-10 18:00:00;1;0,01;Urbano/Otros;3.0;0.85;127.3;28.1;20.2;12.3;0.0;2.2;6.1;16.0;48.1;0.0;30.4;16.0
39,06682;-1,069692;2011-10-12 12:07:00;1;0,19;Pastizal;636.0;7.07;111.22;11.2;7.1;4.9;0.0;14.3;34.2;278.0;32.7;0.7;15.4;6.0
38,997905;-0,735749;2011-10-12 16:00:00;1;0,1;Agrícola;317.0;1.03;180.0;13.8;8.5;4.9;0.0;12.3;29.9;255.0;39.2;1.3;17.0;6.0
40,095514;-1,252348;2011-10-12 21:15:00;1;0,03;Frondosas;727.0;0.67;90.0;12.5;4.7;-0.5;0.0;7.3;19.8;297.0;31.4;0.0;15.6;7.0
38,856621;-0,121894;2011-10-13 14:00:00;1;0,25;Matorral;69.0;14.69;141.99;27.4;22.6;18.0;0.0;10.7;25.6;201.0;66.1;0.0;27.5;7.0
39,296447;-0,639033;2011-10-13 17:29:00;1;3,0;Agrícola;192.0;1.54;0.0;31.1;20.9;13.3;0.0;14.2;36.4;298.0;56.7;0.0;31.1;7.0
39,736229;-0,975809;2011-10-13 18:15:00;1;0,05;Agrícola;415.0;4.04;262.7;32.2;22.0;13.6;0.0;13.0;33.8;12.0;42.2;0.0;31.8;7.0
40,157454;-0,173955;2011-10-13 21:10:00;1;0,03;Matorral;472.0;22.9;178.41;30.6;20.9;11.2;0.0;1.9;6.7;99.0;46.1;0.0;33.7;13.0
39,826253;-1,09083;2011-10-15 13:45:00;1;0,02;Coníferas;907.0;3.71;313.83;24.9;20.2;15.6;0.0;2.2;20.0;36.0;79.3;0.0;33.6;15.0
38,584576;-0,347444;2011-10-16 16:55:00;1;0,25;Matorral;540.0;14.76;315.73;20.1;17.2;15.5;0.9;12.9;28.1;93.0;76.0;0.7;28.8;0.0
39,492033;-1,133089;2011-10-16 18:45:00;1;0,12;Agrícola;664.0;1.03;0.0;24.1;16.2;8.4;0.0;2.2;10.0;14.0;75.3;0.0;32.5;13.0
39,121677;-0,704632;2011-10-17 15:50:00;1;0,15;Agrícola;194.0;13.12;276.64;23.3;18.8;16.0;0.0;13.3;32.0;74.0;69.6;1.2000000000000002;32.5;1.0
38,955145;-0,446109;2011-10-19 16:45:00;1;0,2;Coníferas;222.0;16.83;287.28;26.8;18.4;11.1;0.0;7.9;23.4;232.0;61.6;1.2;30.3;3.0
38,810533;-0,434667;2011-10-19 23:50:00;1;0,06;Agrícola;472.0;3.89;121.94;26.0;17.5;10.2;0.0;6.7;24.8;237.0;63.0;2.9;30.5;1.0
38,145195;-0,650971;2011-10-20 14:00:00;1;0,04;Urbano/Otros;51.0;3.33;128.18;23.8;19.4;15.1;0.0;18.1;38.5;54.0;66.5;1.6;31.5;3.0
38,71873;-0,425131;2011-10-22 11:35:00;1;1,1;Agrícola;457.0;8.5;223.87;20.1;16.3;13.7;3.7;9.7;27.7;97.0;87.6;13.5;26.0;0.0
38,169536;-0,702568;2011-10-23 15:45:00;1;0,05;Urbano/Otros;3.0;1.22;212.46;25.1;20.4;15.7;0.0;1.4;6.4;8.0;72.4;1.7999999999999998;28.3;1.0
39,444468;-1,115605;2011-10-23 17:25:00;1;0,01;Coníferas;723.0;10.1;281.64;21.1;16.0;11.0;18.0;2.5;9.4;22.0;81.8;0.4;25.6;0.0
39,484735;-0,502566;2011-10-25 16:43:00;1;0,13;Coníferas;85.0;3.91;58.31;20.7;15.2;9.8;0.0;5.8;15.3;26.0;57.8;4.800000000000003;24.5;0.0
39,077362;-0,534153;2011-10-25 20:18:00;1;0,04;Urbano/Otros;26.0;2.65;270.0;22.2;16.5;11.8;0.0;22.0;47.9;263.0;56.0;9.4;27.9;0.0
39,53862;-0,548374;2011-11-01 14:22:00;1;0,02;Matorral;105.0;5.33;29.96;25.9;19.3;12.7;0.0;1.7;8.9;12.0;79.1;18.9;22.2;2.0
39,897926;-0,669459;2011-11-06 10:19:00;1;0,45;Agrícola;686.0;11.17;129.56;13.6;12.5;11.4;1.0;7.8;20.3;35.0;67.8;13.99999999999999;24.9;1.0
39,087478;-0,612343;2011-11-12 15:53:00;1;0,03;Frondosas;41.0;0.84;307.82;15.2;9.7;5.6;0.3;15.2;33.8;261.0;85.3;0.0;18.1;7.0
39,088172;-0,613232;2011-11-13 12:31:00;1;0,01;Frondosas;40.0;0.84;127.82;19.2;16.7;14.6;0.7;16.4;35.3;70.0;90.0;1.8;23.7;4.0
38,807127;-0,433431;2011-11-15 21:35:00;1;0,03;Urbano/Otros;444.0;4.46;143.75;17.1;13.9;12.0;0.0;16.3;42.1;289.0;73.4;1.7999999999999998;21.5;0.0
39,157968;-0,441761;2011-12-13 13:48:00;1;0,18;Urbano/Otros;19.0;2.85;111.19;16.4;13.6;10.8;0.0;2.5;12.5;23.0;65.6;0.0;19.3;10.0
38,051115;-0,670574;2011-12-17 11:10:00;1;0,8;Urbano/Otros;2.0;0.83;51.78;17.8;12.6;7.3;0.0;4.2;16.7;30.0;48.4;0.0;18.4;12.0
40,075347;-0,573795;2011-12-17 12:20:00;1;2,0;Coníferas;852.0;9.23;240.15;9.8;7.9;6.0;0.0;6.7;17.2;32.0;58.9;0.0;15.1;13.0
38,973849;-0,195182;2011-12-18 19:53:00;1;0,01;Agrícola;24.0;2.03;139.39;12.6;9.6;7.2;0.0;21.7;39.2;296.0;52.2;0.1;18.0;6.0
38,054873;-0,652506;2011-12-19 15:00:00;1;0,5;Coníferas;10.0;7.81;86.25;13.4;9.1;4.8;0.0;1.9;7.8;26.0;50.7;0.0;18.4;14.0
39,30852;-0,574669;2011-12-19 15:25:00;1;1,52;Frondosas;101.0;10.95;253.82;13.1;6.9;1.7;0.0;12.4;25.6;265.0;57.9;0.0;17.4;7.0
40,372393;-0,141753;2011-12-20 21:37:00;1;0,15;Frondosas;968.0;16.62;6.8;10.3;6.2;2.6;0.2;31.0;73.4;311.0;61.1;1.8;12.7;0.0
40,234323;-0,435524;2011-12-21 11:00:00;1;0,05;Matorral;1008.0;20.92;203.59;8.1;5.8;3.4;0.0;11.1;23.3;33.0;70.1;0.2000000000000142;8.9;4.0
38,834279;-0,58444;2011-12-21 12:34:00;1;0,2;Frondosas;316.0;5.67;35.5;17.4;10.4;5.7;0.0;9.9;32.4;298.0;71.9;0.0;16.1;7.0
39,087537;-0,624942;2011-12-22 10:59:00;1;0,08;Matorral;50.0;6.08;40.66;20.9;15.4;9.9;0.0;2.5;10.0;22.0;71.2;0.0;21.3;19.0
38,033397;-0,978087;2011-12-24 12:38:00;1;0,19;Agrícola;26.0;0.65;90.0;17.0;9.8;2.7;0.0;1.1;7.5;9.0;77.7;0.0;20.8;19.0
38,169003;-0,700633;2011-12-26 17:30:00;1;0,15;Agrícola;2.0;1.31;90.0;14.9;10.0;5.0;0.0;0.8;4.7;7.0;71.3;0.0;20.8;21.0
39,733791;-0,977526;2011-12-29 15:00:00;1;0,6;Frondosas;379.0;14.99;227.86;13.8;8.9;4.0;0.0;2.8;11.4;34.0;65.3;0.0;22.3;36.0
39,400584;-0,784557;2011-12-29 15:23:00;1;0,02;Matorral;334.0;6.7;23.33;13.3;7.3;3.0;0.0;12.6;33.1;311.0;62.0;0.0;19.3;7.0
39,415517;-1,295915;2011-12-29 17:10:00;1;0,2;Matorral;575.0;4.11;180.0;10.2;6.2;2.3;0.0;6.7;17.2;1.0;67.1;0.0;21.0;14.0
39,128827;-1,117535;2011-12-29 17:25:00;1;0,01;Matorral;716.0;8.48;141.58;10.3;3.7;-1.2;0.0;10.9;31.0;296.0;70.9;0.0;15.6;7.0
38,923986;-0,147001;2011-12-31 12:47:00;1;0,6;Frondosas;20.0;11.29;223.95;18.5;13.2;10.0;0.0;15.1;28.8;251.0;66.0;5.5;14.7;2.0
40,535096;0,332685;2011-12-31 18:15:00;1;2,0;Agrícola;180.0;4.67;351.68;19.1;13.8;8.5;0.0;3.6;13.1;33.0;53.4;0.0;18.9;28.0
38,313495;-0,6001;2011-12-31 23:05:00;1;1,3;Matorral;111.0;1.68;156.98;17.8;11.6;7.6;0.0;13.7;24.8;312.0;59.6;0.1;15.8;2.0
38,208709;-0,765221;2012-01-02 18:00:00;1;3,5;Urbano/Otros;8.0;2.67;101.11;18.1;11.0;5.1;0.0;12.9;27.7;283.0;61.7;4.0;17.0;3.0
39,866918;-0,390393;2012-01-02 19:30:00;1;733,4;Agrícola;461.0;11.38;305.48;17.2;12.4;7.5;0.0;4.2;13.3;34.0;53.9;0.0;19.4;29.0
39,001839;-0,179447;2012-01-05 12:11:00;1;0,5;Agrícola;1.0;0.84;52.15;19.1;15.4;10.8;0.0;16.5;33.8;177.0;60.1;3.8;25.7;0.0
39,417784;-0,529304;2012-01-05 21:39:00;1;3,5;Urbano/Otros;91.0;0.51;180.0;20.2;15.1;9.8;0.0;15.5;33.8;173.0;55.7;8.8;28.4;0.0
39,667316;-0,208391;2012-01-06 08:47:00;1;0,2;Urbano/Otros;3.0;1.69;52.41;29.0;23.5;17.4;0.0;21.0;41.0;158.0;52.8;0.0;27.7;7.0
38,212602;-0,600061;2012-01-06 15:05:00;1;4,0;Urbano/Otros;2.0;2.02;220.31;28.1;23.9;18.7;0.0;16.3;41.8;80.0;47.1;0.0;28.9;7.0
38,96543;-0,471982;2012-01-06 16:00:00;1;0,01;Coníferas;267.0;10.37;190.92;21.9;14.6;7.3;0.0;2.8;8.9;23.0;50.9;0.0;22.7;9.0
38,04667;-0,694667;2012-01-07 07:30:00;1;0,2;Urbano/Otros;2.0;1.54;180.0;17.1;12.0;6.8;0.0;0.8;6.1;22.0;75.4;0.0;23.6;33.0
38,8702;-0,09544;2012-01-08 15:15:00;1;0,04;Matorral;10.0;2.23;242.57;36.6;29.7;23.0;0.0;16.2;35.3;176.0;81.6;0.0;29.8;7.0
38,9057;-0,208164;2012-01-08 16:40:00;1;0,15;Frondosas;63.0;3.46;252.71;38.6;30.8;22.7;0.2;17.1;35.6;144.0;78.9;1.1;31.4;3.0
38,678092;-0,129857;2012-01-08 17:00:00;1;0,06;Coníferas;449.0;11.58;116.01;36.0;28.8;21.1;0.0;14.8;43.6;185.0;79.0;0.1;31.3;3.0
39,40318;-0,644355;2012-01-10 15:34:00;1;0,23;Urbano/Otros;212.0;3.36;203.33;24.2;18.3;12.8;0.0;8.8;25.2;258.0;78.2;60.8;28.8;1.0
39,083238;-0,566373;2012-01-12 19:31:00;1;0,04;Agrícola;31.0;0.0;-1.0;15.0;11.0;6.9;0.0;0.6;4.2;10.0;82.1;0.0;22.7;15.0
38,805355;-0,597002;2012-01-15 01:04:00;1;0,01;Coníferas;471.0;8.34;336.84;13.5;7.0;1.4;0.0;8.2;25.6;276.0;68.0;0.0;16.6;7.0
38,080026;-0,674855;2012-01-15 09:55:00;1;0,01;Coníferas;55.0;9.83;98.95;16.4;10.8;5.2;1.8;1.4;8.9;27.0;48.4;0.0;17.8;41.0
39,488272;-1,092365;2012-01-15 16:15:00;1;0,01;Agrícola;682.0;4.49;242.77;11.3;2.9;-5.5;2.4;3.3;9.7;30.0;75.2;0.0;17.6;31.0
39,546163;-0,537415;2012-01-20 16:00:00;1;0,05;Agrícola;71.0;0.0;-1.0;21.9;13.4;4.9;0.0;1.7;7.2;26.0;74.2;34.0;19.7;3.0
40,139172;-1,246487;2012-01-27 18:48:00;1;0,01;Urbano/Otros;753.0;1.69;52.6;8.6;5.4;3.4;3.4;11.9;25.6;38.0;92.8;0.0;14.2;7.0
39,752167;-0,352145;2012-02-02 13:40:00;1;0,8;Frondosas;158.0;6.97;107.09;8.3;5.7;1.8;1.3;19.0;37.4;9.0;49.8;2.5;17.5;0.0
39,576949;-0,717027;2012-02-03 10:00:00;1;0,06;Pastizal;181.0;7.32;265.99;8.6;3.6;-1.4;0.0;4.4;13.6;30.0;33.1;0.2000000000000035;18.8;6.0
39,548027;-0,650005;2012-02-04 13:05:00;1;0,25;Matorral;168.0;3.26;142.11;7.9;3.7;-0.5;0.0;8.3;21.7;1.0;29.2;0.0;18.8;7.0
39,202594;-0,477381;2012-02-05 10:31:00;1;0,25;Agrícola;32.0;2.04;220.71;11.7;6.1;0.5;0.1;1.7;12.5;30.0;59.7;3.9;18.2;3.0
38,8067;0,147945;2012-02-05 13:27:00;1;0,01;Matorral;189.0;5.32;330.3;17.2;14.4;10.6;0.0;15.7;33.5;147.0;49.4;1.3;20.7;1.0
39,133338;-0,482354;2012-02-06 14:43:00;1;5,9;Frondosas;22.0;2.04;139.32;16.2;11.2;6.1;0.0;4.4;16.9;31.0;50.1;4.0;18.2;4.0
39,068581;-0,517758;2012-02-07 18:30:00;1;1,8;Frondosas;31.0;2.84;248.78;14.1;8.0;2.0;0.0;4.7;20.0;36.0;37.4;3.7;18.2;5.0
39,068581;-0,517758;2012-02-07 19:00:00;1;0,4;Frondosas;31.0;2.84;248.78;14.1;8.0;2.0;0.0;4.7;20.0;36.0;37.4;3.7;18.2;5.0
38,198848;-0,630064;2012-02-07 22:10:00;1;2,5;Urbano/Otros;2.0;0.0;-1.0;27.5;24.1;21.2;0.0;15.7;36.0;106.0;33.8;0.5;36.7;3.0
39,55602;-1,286941;2012-02-08 10:57:00;1;0,12;Pastizal;798.0;8.18;180.0;7.0;0.8;-5.3;0.0;5.3;17.8;34.0;33.2;0.0;12.8;22.0
38,798686;-0,43348;2012-02-08 17:30:00;1;0,17;Matorral;397.0;3.35;156.84;35.3;28.3;22.3;0.0;8.9;29.9;67.0;43.5;2.4;40.4;4.0
38,816648;-0,426789;2012-02-09 18:50:00;1;0,01;Urbano/Otros;501.0;10.19;180.0;24.0;19.4;15.5;0.0;13.2;36.0;47.0;56.0;6.0;34.5;0.0
40,072036;-1,286674;2012-02-10 20:03:00;1;0,03;Matorral;730.0;3.7;114.66;22.8;15.5;7.9;0.0;9.2;24.1;274.0;44.0;34.7;21.6;2.0
38,632355;-0,254206;2012-02-11 09:30:00;1;0,02;Coníferas;878.0;16.65;268.28;16.6;10.8;5.9;0.0;14.4;36.4;269.0;59.0;7.4;18.1;1.0
39,03696;-0,484659;2012-02-11 15:32:00;1;0,6;Urbano/Otros;54.0;4.88;222.6;10.5;4.6;-1.4;0.0;0.6;6.4;10.0;54.9;0.1;16.2;9.0
39,789786;-0,612776;2012-02-11 20:45:00;1;34,0;Coníferas;683.0;2.16;341.98;9.4;4.3;-0.8;0.0;3.9;11.4;35.0;26.9;0.0;13.4;14.0
39,898703;-0,68665;2012-02-12 10:28:00;1;0,02;Urbano/Otros;694.0;18.62;211.43;8.3;3.0;-2.3;0.0;2.8;10.0;32.0;36.3;0.0;13.4;15.0
39,473187;-1,340556;2012-02-12 10:49:00;1;0,07;Agrícola;726.0;5.8;13.25;5.5;-0.1;-5.7;0.0;6.4;15.8;2.0;34.5;0.0;11.7;26.0
39,098549;-0,657976;2012-02-12 16:50:00;1;0,04;Matorral;286.0;4.52;312.96;10.4;3.4;-3.5;0.0;1.7;7.2;22.0;36.0;0.1;16.2;10.0
38,090833;-0,949334;2012-02-13 12:30:00;1;0,01;Matorral;59.0;25.66;244.53;12.2;4.9;-2.4;0.0;1.9;7.8;28.0;32.6;0.0;17.3;10.0
38,86811;-0,402738;2012-02-13 12:59:00;1;0,02;Agrícola;275.0;3.15;12.08;7.4;1.0;-4.1;0.0;11.5;34.2;313.0;43.5;0.0;12.9;7.0
39,801666;-0,790878;2012-02-13 14:00:00;1;0,05;Urbano/Otros;693.0;4.79;77.62;11.1;4.6;-1.9;0.0;3.1;14.7;28.0;35.0;0.0;13.6;7.0
39,201865;-0,476168;2012-02-14 16:02:00;1;0,03;Urbano/Otros;30.0;2.85;68.82;14.6;9.2;3.7;0.0;2.8;9.7;25.0;60.4;0.0;14.1;12.0
40,428553;0,422102;2012-02-14 17:23:00;1;0,01;Frondosas;18.0;1.03;180.0;13.9;8.0;2.1;0.0;2.2;10.0;36.0;52.9;0.0;13.9;8.0
39,727917;-0,93105;2012-02-16 12:00:00;1;0,32;Coníferas;629.0;14.09;44.28;15.4;8.2;1.1;0.0;2.8;14.2;34.0;52.6;0.0;13.6;10.0
39,939819;-0,271008;2012-02-16 14:27:00;1;0,01;Matorral;275.0;4.05;277.28;15.9;9.8;3.7;0.0;0.8;6.1;28.0;54.1;0.0;14.1;10.0
39,498236;-1,151402;2012-02-16 18:45:00;1;0,2;Matorral;686.0;0.51;180.0;13.5;6.6;-0.3;0.0;4.7;15.0;1.0;55.1;0.0;11.7;30.0
38,962334;-0,436653;2012-02-18 12:59:00;1;0,61;Matorral;266.0;7.91;266.29;16.4;10.8;5.1;0.0;2.2;8.3;10.0;75.2;0.0;15.6;16.0
39,889506;-1,032097;2012-02-19 14:54:00;1;2,6;Matorral;880.0;8.51;321.27;16.1;9.2;2.4;0.0;2.8;11.4;29.0;62.0;0.0;17.2;13.0
39,725557;-0,190585;2012-02-19 15:48:00;1;0,6;Urbano/Otros;1.0;1.68;203.43;15.1;9.1;4.7;0.0;16.1;33.1;254.0;72.5;0.3;14.8;4.0
39,122653;-0,294279;2012-02-19 16:44:00;1;0,01;Coníferas;23.0;18.77;342.14;16.2;10.0;3.8;0.0;2.5;8.9;10.0;71.5;0.0;16.4;17.0
38,898085;-0,216751;2012-02-20 11:11:00;1;0,01;Coníferas;174.0;14.32;96.06;10.5;7.7;4.7;0.0;12.2;28.1;334.0;76.2;0.0;13.7;7.0
40,05707;-1,296897;2012-02-20 13:15:00;1;0,05;Pastizal;779.0;17.27;162.43;9.0;2.9;-1.7;0.0;19.4;45.7;7.0;53.3;0.9;12.4;5.0
39,002045;-0,500838;2012-02-20 14:20:00;1;0,7;Frondosas;73.0;6.67;261.17;13.6;7.8;1.9;0.0;1.4;6.4;28.0;68.8;0.0;16.4;18.0
39,563785;-0,632781;2012-02-20 15:32:00;1;2,25;Urbano/Otros;111.0;6.69;354.3;15.5;7.5;-0.5;0.0;0.8;7.8;3.0;60.1;0.0;18.8;23.0
39,207102;-0,492563;2012-02-20 20:26:00;1;0,75;Frondosas;37.0;2.24;117.32;13.6;7.8;1.9;0.0;1.4;6.4;28.0;67.9;0.0;16.4;18.0
39,488093;-1,209076;2012-02-21 15:32:00;1;0,36;Coníferas;670.0;2.16;162.05;11.7;4.0;-3.6;0.0;2.8;5.8;32.0;54.2;0.0;15.4;35.0
38,957348;-0,368118;2012-02-22 15:20:00;1;4,0;Matorral;339.0;22.9;178.43;13.5;5.5;-1.1;0.0;11.0;21.2;277.0;66.0;0.0;13.8;7.0
39,49891;-1,140034;2012-02-23 22:42:00;1;0,7;Matorral;669.0;0.84;232.34;18.2;7.2;-3.9;0.0;2.5;6.1;21.0;29.7;0.0;15.4;37.0
39,849702;-0,360518;2012-02-24 13:44:00;1;14,0;Agrícola;354.0;10.27;153.14;21.1;10.2;-0.6;0.0;1.1;7.2;9.0;28.6;0.0;19.5;27.0
38,799122;-0,544663;2012-02-24 14:20:00;1;0,05;Matorral;551.0;0.84;232.07;16.9;8.5;2.0;0.0;8.5;27.7;190.0;41.5;0.0;16.5;7.0
39,486233;-1,12207;2012-02-24 15:57:00;1;0,3;Agrícola;660.0;2.86;111.1;19.0;8.2;-2.5;0.0;3.1;5.8;99.0;30.4;0.0;18.2;38.0
39,833763;-0,558952;2012-02-24 17:06:00;1;0,2;Coníferas;472.0;2.73;79.13;21.1;10.2;-0.6;0.0;1.1;7.2;9.0;27.0;0.0;19.5;27.0
39,839524;-0,447067;2012-02-24 17:15:00;1;0,06;Agrícola;277.0;2.53;127.52;21.1;10.2;-0.6;0.0;1.1;7.2;9.0;29.1;0.0;19.5;27.0
38,890936;-0,610409;2012-02-25 10:56:00;1;0,01;Pastizal;412.0;8.47;141.67;19.1;9.3;0.5;0.0;8.0;22.3;209.0;51.5;0.0;18.0;7.0
39,570559;-1,300902;2012-02-25 12:20:00;1;0,12;Pastizal;835.0;5.42;100.91;20.5;8.8;-3.0;0.0;1.9;6.1;17.0;36.8;0.0;19.0;39.0
40,285874;-0,121703;2012-02-25 13:49:00;1;0,05;Agrícola;486.0;4.13;150.67;20.4;10.1;-0.2;0.0;1.4;5.6;99.0;42.0;0.0;20.5;19.0
39,563797;-1,201228;2012-02-25 16:11:00;1;0,06;Urbano/Otros;725.0;5.3;194.54;20.5;8.8;-3.0;0.0;1.9;6.1;17.0;37.5;0.0;19.0;39.0
40,165708;-0,046081;2012-02-26 00:32:00;1;0,01;Matorral;258.0;1.35;270.0;24.3;15.4;6.5;0.0;1.1;6.4;13.0;52.5;0.0;20.5;20.0
38,610317;-0,390694;2012-02-26 13:09:00;1;16,77;Agrícola;842.0;2.23;117.52;17.4;9.6;3.3;0.0;12.3;25.9;305.0;49.5;0.2;14.6;4.0
39,425874;-1,338554;2012-02-26 16:15:00;1;0,2;Coníferas;658.0;5.28;321.02;22.9;13.4;4.0;0.0;2.5;6.7;26.0;43.8;0.0;20.5;40.0
39,273992;-0,55422;2012-02-26 16:20:00;1;2,0;Matorral;77.0;3.36;261.2;24.0;13.9;6.0;0.2;11.3;26.6;265.0;48.1;0.0;20.7;7.0
38,556607;-0,075975;2012-03-01 18:35:00;1;0,01;Coníferas;106.0;5.84;296.05;16.1;11.6;7.4;0.0;17.6;32.0;264.0;76.3;9.5;17.6;5.0
39,149043;-0,444746;2012-03-02 21:53:00;1;0,12;Agrícola;16.0;3.66;245.05;16.8;13.5;10.2;0.0;1.7;7.8;10.0;78.5;0.0;24.5;29.0
40,33031;-0,113471;2012-03-03 13:01:00;1;4,0;Frondosas;805.0;16.38;18.7;16.2;8.6;2.1;0.4;10.6;33.5;304.0;63.5;0.0;19.0;7.0
38,745476;-0,282583;2012-03-03 15:20:00;1;1,0;Matorral;690.0;11.78;124.06;16.9;9.9;4.1;0.3;16.8;39.2;277.0;64.9;0.9;18.8;0.0
39,198047;-0,386016;2012-03-03 17:42:00;1;0,25;Agrícola;17.0;0.0;-1.0;22.8;16.6;10.3;0.0;1.9;8.9;23.0;54.5;0.0;24.5;30.0
40,343364;0,088512;2012-03-04 11:35:00;1;9,0;Agrícola;338.0;17.65;90.0;20.4;15.6;10.8;0.0;2.2;10.8;33.0;52.1;0.0;20.8;27.0
38,950825;-0,482782;2012-03-04 12:39:00;1;7,15;Frondosas;117.0;0.66;90.0;18.3;13.5;8.9;5.9;10.7;28.1;250.0;54.2;0.4;23.4;0.0
40,620179;0,217912;2012-03-05 07:45:00;1;2,1;Frondosas;454.0;9.62;282.24;5.6;2.0;-1.7;0.0;12.5;27.5;30.0;47.5;1.3999999999999715;13.4;0.0
39,166764;-0,440632;2012-03-05 15:15:00;1;2,2;Agrícola;16.0;0.66;90.0;17.6;11.8;6.0;0.0;2.2;9.4;11.0;43.9;0.0;22.8;32.0
38,208037;-0,771603;2012-03-05 17:02:00;1;0,8;Urbano/Otros;7.0;1.67;231.84;24.4;17.1;8.9;0.0;19.1;39.2;194.0;52.1;1.2;26.2;2.0
40,517483;0,285761;2012-03-05 19:36:00;1;0,51;Frondosas;237.0;0.68;270.0;16.8;12.3;7.8;0.0;5.0;17.2;32.0;40.3;0.0;21.8;28.0
39,585791;-0,423168;2012-03-06 12:26:00;1;1,0;Urbano/Otros;59.0;2.06;180.0;19.3;13.0;6.7;0.0;3.9;12.8;99.0;46.1;1.3;23.6;3.0
39,751943;-0,988351;2012-03-06 13:41:00;1;0,3;Agrícola;500.0;3.68;213.04;15.5;8.8;2.1;0.0;3.3;11.7;30.0;41.5;1.1999999999999982;20.0;3.0
38,306519;-0,593881;2012-03-06 14:25:00;1;0,01;Matorral;106.0;5.3;194.3;26.9;23.5;19.5;0.0;13.4;32.8;112.0;55.8;0.0;28.7;7.0
38,91509;-0,291563;2012-03-06 22:26:00;1;0,12;Agrícola;163.0;8.15;104.54;30.0;24.4;21.0;2.4;17.7;43.6;78.0;52.5;0.0;34.3;7.0
39,526067;-0,76018;2012-03-07 12:45:00;1;0,02;Matorral;375.0;13.43;247.9;17.7;9.4;1.1;0.0;1.4;7.8;16.0;51.3;1.2000000000000035;23.5;4.0
38,74324;-0,328178;2012-03-08 12:00:00;1;1,0;Pastizal;789.0;13.06;96.67;31.2;25.6;21.6;0.0;12.9;31.3;27.0;57.7;0.1;36.7;5.0
38,69354;0,050196;2012-03-09 12:15:00;1;1,5;Matorral;129.0;10.97;56.22;26.5;21.8;16.1;0.0;19.6;39.6;191.0;65.0;7.0;30.7;1.0
39,152922;-0,447868;2012-03-09 12:56:00;1;0,6;Matorral;18.0;2.16;342.13;15.4;10.4;5.3;0.0;3.1;7.5;99.0;62.5;0.0;22.8;36.0
38,85392;-0,236795;2012-03-09 13:50:00;1;40,0;Matorral;608.0;10.72;121.46;25.4;19.5;13.4;0.0;18.3;39.2;196.0;68.3;6.199999999999999;31.1;1.0
38,976955;-0,196963;2012-03-10 18:11:00;1;0,5;Coníferas;84.0;14.3;94.04;25.2;20.4;16.2;0.0;14.0;24.1;169.0;57.8;76.9;26.6;2.0
39,521979;-1,164069;2012-03-11 02:34:00;1;0,06;Frondosas;689.0;2.57;0.0;19.6;10.2;0.7;0.0;1.7;6.9;34.0;39.8;0.0;16.4;8.0
39,522827;-1,180741;2012-03-11 20:58:00;1;0,2;Matorral;706.0;0.51;180.0;19.6;10.2;0.7;0.0;1.7;6.9;34.0;39.8;0.0;16.4;8.0
39,606845;-0,743043;2012-03-13 10:00:00;1;0,01;Coníferas;176.0;6.11;32.98;23.8;14.6;5.5;0.0;2.2;7.2;12.0;53.8;0.0;22.6;10.0
38,752054;-0,267146;2012-03-13 12:29:00;1;0,51;Agrícola;726.0;8.17;151.21;19.6;11.6;4.7;0.0;11.8;30.2;209.0;44.5;0.0;17.1;7.0
38,685119;-0,10976;2012-03-14 12:00:00;1;14,0;Coníferas;388.0;19.98;235.37;20.0;13.2;7.0;0.0;9.9;23.4;195.0;54.9;0.2;20.1;6.0
39,566696;-0,855009;2012-03-14 12:45:00;1;0,15;Agrícola;663.0;8.02;97.32;24.6;15.8;7.1;0.0;2.5;6.9;12.0;45.7;0.0;23.8;11.0
38,381762;-0,477182;2012-03-14 14:45:00;1;0,01;Coníferas;63.0;5.26;84.4;19.5;14.9;10.2;0.0;10.7;28.8;127.0;56.8;0.0;19.1;7.0
39,518813;-1,182183;2012-03-14 15:45:00;1;0,69;Pastizal;717.0;4.91;71.71;24.3;13.0;1.7;0.0;3.3;8.3;14.0;41.9;0.0;24.5;11.0
40,627565;0,264701;2012-03-14 17:26:00;1;0,02;Coníferas;366.0;4.55;63.16;17.3;12.7;8.1;0.0;1.4;6.4;10.0;46.5;0.0;16.6;9.0
39,529926;-1,243371;2012-03-16 13:15:00;1;0,13;Matorral;843.0;8.62;86.6;19.7;10.0;0.4;0.0;3.6;9.7;15.0;52.2;0.0;24.5;13.0
